place,city,state,latitude,longitude,type,source
Argentine,Kansas City,Kansas,39.1127014,-94.6268005,metropolitan,Bing Maps
Scottsbluff,Scottsbluff,Nebraska,41.8675957,-103.6641769,rural,Bing Maps
Garden City,Garden City,Kansas,37.9749794,-100.8586426,rural,Bing Maps
St. Louis,St. Louis,Missouri,38.6353569,-90.2009888,metropolitan,Bing Maps
East St. Louis,East St. Louis,Illinois,38.6229324,-90.1549377,metropolitan,Bing Maps
Granite City,Granite City,Illinois,38.7044067,-90.1404724,metropolitan,Bing Maps
Alton,Alton,Illinois,38.9033394,-90.149353,metropolitan,Bing Maps
Belleville,Belleville,Illinois,38.5126305,-89.98423,metropolitan,Bing Maps
Westside,Kansas City,Missouri,39.0997925,-94.5785599,metropolitan,Bing Maps
East Bottoms,Kansas City,Missouri,39.0997925,-94.5785599,metropolitan,Bing Maps
Cement City,Kansas City,Missouri,39.0997925,-94.5785599,metropolitan,Bing Maps
Armourdale,Kansas City,Kansas,39.1127014,-94.6268005,metropolitan,Bing Maps
Turner,Kansas City,Kansas,39.1127014,-94.6268005,metropolitan,Bing Maps
Morris,Kansas City,Kansas,39.1127014,-94.6268005,metropolitan,Bing Maps
Boxcar St. Louis,St. Louis,Missouri,38.6353569,-90.2009888,metropolitan,Bing Maps
South Omaha,Omaha,Nebraska,41.2586517,-95.9371948,metropolitan,Bing Maps
Little Italy,Omaha,Nebraska,41.2586517,-95.9371948,metropolitan,Bing Maps
Gibson,Omaha,Nebraska,41.2586517,-95.9371948,metropolitan,Bing Maps
Council Bluffs,Council Bluffs,Iowa,41.2589645,-95.8543625,metropolitan,Bing Maps
North Kansas City,Kansas City,Missouri,39.0997925,-94.5785599,metropolitan,Bing Maps
Sheffield,Kansas City,Missouri,39.0997925,-94.5785599,metropolitan,Bing Maps
Rosedale,Kansas City,Kansas,39.1127014,-94.6268005,metropolitan,Bing Maps
La Yarda,Topeka,Kansas,39.0509758,-95.670433,urban,Bing Maps
South Wichita,Wichita,Kansas,37.6860237,-97.3355713,urban,Bing Maps
North Wichita,Wichita,Kansas,37.6860237,-97.3355713,urban,Bing Maps
Wellington,Wellington,Kansas,37.2716751,-97.402092,rural,Bing Maps
Newton,Newton,Kansas,38.0439606,-97.3450928,rural,Bing Maps
Las Casitas,Emporia,Kansas,38.4123039,-96.2001648,rural,Bing Maps
Hutchinson,Hutchinson,Kansas,38.0705338,-97.9131012,rural,Bing Maps
Lyons,Lyons,Kansas,38.3455276,-98.2018433,rural,Bing Maps
Gering,Gering,Nebraska,41.8215408,-103.6617508,rural,Bing Maps
Minatare,Minatare,Nebraska,41.8114777,-103.5034027,rural,Bing Maps
Morrill,Morrill,Nebraska,41.9634247,-103.9235153,rural,Bing Maps
Bayard,Bayard,Nebraska,41.7586021,-103.3229141,rural,Bing Maps
Grand Island,Grand Island,Nebraska,40.9200287,-98.3514099,rural,Bing Maps
Dodge City,Dodge City,Kansas,37.7654686,-100.0151672,rural,Bing Maps
Chanute,Chanute,Kansas,37.6817856,-95.4525375,rural,Bing Maps
Parsons,Parsons,Kansas,37.3404999,-95.2591858,rural,Bing Maps
Salina,Salina,Kansas,38.8405571,-97.6124115,rural,Bing Maps
Ottawa,Ottawa,Kansas,38.6084976,-95.2686386,rural,Bing Maps
Osawatomie,Osawatomie,Kansas,38.4988861,-94.9508667,rural,Bing Maps
Manhattan,Manhattan,Kansas,39.1866875,-96.566597,rural,Bing Maps
Eudora,Eudora,Kansas,38.941925,-95.098877,rural,Bing Maps
Hershey,Hershey,Nebraska,41.1606903,-101.0024109,rural,Bing Maps
Sutherland,Sutherland,Nebraska,41.1569481,-101.1262131,rural,Bing Maps
North Platte,North Platte,Nebraska,41.1325073,-100.7639694,rural,Bing Maps
Coffeyville,Coffeyville,Kansas,37.0329819,-95.615715,rural,Bing Maps
Fredonia,Fredonia,Kansas,37.5301552,-95.8326035,rural,Bing Maps
Independence,Independence,Kansas,37.2323494,-95.7065964,rural,Bing Maps
Atchison,Atchison,Kansas,39.5609016,-95.1273804,rural,Bing Maps
